PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"49 SHEFFIELD ST.         ","49 SHEFFIELD ST.","Jersey City",NJ,40.698504,-74.089793,1,rooftop,49,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"47 SHEFFIELD ST.         ","47 SHEFFIELD ST.","Jersey City",NJ,40.698453,-74.089733,1,rooftop,47,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"45 SHEFFIELD ST.         ","45 SHEFFIELD ST.","Jersey City",NJ,40.698402,-74.089672,1,rooftop,45,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"43 SHEFFIELD ST.         ","43 SHEFFIELD ST.","Jersey City",NJ,40.698351,-74.089612,1,rooftop,43,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"41 SHEFFIELD ST.         ","41 SHEFFIELD ST.","Jersey City",NJ,40.6983,-74.089552,1,rooftop,41,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"39 SHEFFIELD ST.         ","39 SHEFFIELD ST.","Jersey City",NJ,40.698249,-74.089492,1,rooftop,39,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"37 SHEFFIELD ST.         ","37 SHEFFIELD ST.","Jersey City",NJ,40.698198,-74.089432,1,rooftop,37,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"35 SHEFFIELD ST.         ","35 SHEFFIELD ST.","Jersey City",NJ,40.698147,-74.089372,1,rooftop,35,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"33 SHEFFIELD ST.         ","33 SHEFFIELD ST.","Jersey City",NJ,40.698084,-74.089297,1,rooftop,33,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"29 SHEFFIELD ST.         ","29 SHEFFIELD ST.","Jersey City",NJ,40.698007,-74.089206,1,rooftop,29,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"27 SHEFFIELD ST.         ","27 SHEFFIELD ST.","Jersey City",NJ,40.697943,-74.089131,1,rooftop,27,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"25 SHEFFIELD ST.         ","25 SHEFFIELD ST.","Jersey City",NJ,40.697846,-74.089111,1,rooftop,25,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"26 NEW ST.               ","26 NEW ST.","Jersey City",NJ,40.697584,-74.089496,1,rooftop,26,"New St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"28 NEW ST.               ","28 NEW ST.","Jersey City",NJ,40.697605,-74.089628,1,rooftop,28,"New St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"30 NEW ST.               ","30 NEW ST.","Jersey City",NJ,40.697656,-74.089688,1,rooftop,30,"New St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"32 NEW ST.               ","32 NEW ST.","Jersey City",NJ,40.697711,-74.089753,1,rooftop,32,"New St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"34 NEW ST.               ","34 NEW ST.","Jersey City",NJ,40.697771,-74.089823,1,rooftop,34,"New St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"36 NEW ST.               ","36 NEW ST.","Jersey City",NJ,40.69783,-74.089894,1,rooftop,36,"New St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"38 NEW ST.               ","38 NEW ST.","Jersey City",NJ,40.69789,-74.089964,1,rooftop,38,"New St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"40 NEW ST.               ","40 NEW ST.","Jersey City",NJ,40.697949,-74.090034,1,rooftop,40,"New St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"42 NEW ST                ","42 NEW ST","Jersey City",NJ,40.698009,-74.090104,1,rooftop,42,"New St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"46 NEW ST.               ","46 NEW ST.","Jersey City",NJ,40.698064,-74.090169,1,rooftop,46,"New St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"48 NEW ST.               ","48 NEW ST.","Jersey City",NJ,40.698116,-74.09023,1,rooftop,48,"New St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"50 NEW ST.               ","50 NEW ST.","Jersey City",NJ,40.698167,-74.09029,1,rooftop,50,"New St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"22 RUTGERS AVE.          ","22 RUTGERS AVE.","Jersey City",NJ,40.698312,-74.090461,1,rooftop,22,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"24 RUTGERS AVE.          ","24 RUTGERS AVE.","Jersey City",NJ,40.698414,-74.090437,1,rooftop,24,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"26 RUTGERS AVE.          ","26 RUTGERS AVE.","Jersey City",NJ,40.698463,-74.090374,1,rooftop,26,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"28 RUTGERS AVE.          ","28 RUTGERS AVE.","Jersey City",NJ,40.698512,-74.090311,1,rooftop,28,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"30 RUTGERS AVE.          ","30 RUTGERS AVE.","Jersey City",NJ,40.698562,-74.090248,1,rooftop,30,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"32 RUTGERS AVE.          ","32 RUTGERS AVE.","Jersey City",NJ,40.698611,-74.090185,1,rooftop,32,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"34 RUTGERS AVE.          ","34 RUTGERS AVE.","Jersey City",NJ,40.69866,-74.090122,1,rooftop,34,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"313 CHAPEL AVE.          ","313 CHAPEL AVE.","Jersey City",NJ,40.699082,-74.089217,1,rooftop,313,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"311 CHAPEL AVE.          ","311 CHAPEL AVE.","Jersey City",NJ,40.699031,-74.089156,1,rooftop,311,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"309 CHAPEL AVE.          ","309 CHAPEL AVE.","Jersey City",NJ,40.69898,-74.089096,1,rooftop,309,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"307 CHAPEL AVE.          ","307 CHAPEL AVE.","Jersey City",NJ,40.698929,-74.089036,1,rooftop,307,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"305 CHAPEL AVE.          ","305 CHAPEL AVE.","Jersey City",NJ,40.698878,-74.088976,1,rooftop,305,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"303 CHAPEL AVE.          ","303 CHAPEL AVE.","Jersey City",NJ,40.698827,-74.088915,1,rooftop,303,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"301 CHAPEL AVE.          ","301 CHAPEL AVE.","Jersey City",NJ,40.698776,-74.088855,1,rooftop,301,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"299 CHAPEL AVE.          ","299 CHAPEL AVE.","Jersey City",NJ,40.698725,-74.088795,1,rooftop,299,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"297 CHAPEL AVE.          ","297 CHAPEL AVE.","Jersey City",NJ,40.698674,-74.088735,1,rooftop,297,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"295 CHAPEL AVE.          ","295 CHAPEL AVE.","Jersey City",NJ,40.698623,-74.088674,1,rooftop,295,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"293 CHAPEL AVE.          ","293 CHAPEL AVE.","Jersey City",NJ,40.698572,-74.088614,1,rooftop,293,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"291 CHAPEL AVE.          ","291 CHAPEL AVE.","Jersey City",NJ,40.698521,-74.088554,1,rooftop,291,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"289 CHAPEL AVE.          ","289 CHAPEL AVE.","Jersey City",NJ,40.69847,-74.088494,1,rooftop,289,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"287 CHAPEL AVE.          ","287 CHAPEL AVE.","Jersey City",NJ,40.698419,-74.088433,1,rooftop,287,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"285 CHAPEL AVE.          ","285 CHAPEL AVE.","Jersey City",NJ,40.698321,-74.088414,1,rooftop,285,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"26 SHEFFIELD ST.         ","26 SHEFFIELD ST.","Jersey City",NJ,40.698059,-74.088799,1,rooftop,26,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"28 SHEFFIELD ST.         ","28 SHEFFIELD ST.","Jersey City",NJ,40.69808,-74.088929,1,rooftop,28,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"30 SHEFFIELD ST.         ","30 SHEFFIELD ST.","Jersey City",NJ,40.698131,-74.08899,1,rooftop,30,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"32 SHEFFIELD ST.         ","32 SHEFFIELD ST.","Jersey City",NJ,40.698183,-74.08905,1,rooftop,32,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"34 SHEFFIELD ST.         ","34 SHEFFIELD ST.","Jersey City",NJ,40.698234,-74.08911,1,rooftop,34,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"36 SHEFFIELD ST.         ","36 SHEFFIELD ST.","Jersey City",NJ,40.698285,-74.08917,1,rooftop,36,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"38 SHEFFIELD ST.         ","38 SHEFFIELD ST.","Jersey City",NJ,40.698336,-74.08923,1,rooftop,38,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"40 SHEFFIELD ST.         ","40 SHEFFIELD ST.","Jersey City",NJ,40.698387,-74.08929,1,rooftop,40,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"42 SHEFFIELD ST.         ","42 SHEFFIELD ST.","Jersey City",NJ,40.698438,-74.089351,1,rooftop,42,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"44 SHEFFIELD ST.         ","44 SHEFFIELD ST.","Jersey City",NJ,40.698489,-74.089411,1,rooftop,44,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"46 SHEFFIELD ST.         ","46 SHEFFIELD ST.","Jersey City",NJ,40.69854,-74.089471,1,rooftop,46,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"48 SHEFFIELD ST.         ","48 SHEFFIELD ST.","Jersey City",NJ,40.698591,-74.089531,1,rooftop,48,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"50 SHEFFIELD ST.         ","50 SHEFFIELD ST.","Jersey City",NJ,40.698642,-74.089591,1,rooftop,50,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"52 SHEFFIELD ST.         ","52 SHEFFIELD ST.","Jersey City",NJ,40.698693,-74.089652,1,rooftop,52,"Sheffield St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"44 RUTGERS AVE.          ","44 RUTGERS AVE.","Jersey City",NJ,40.698926,-74.089781,1,rooftop,44,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"46 RUTGERS AVE.          ","46 RUTGERS AVE.","Jersey City",NJ,40.698975,-74.089718,1,rooftop,46,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"48 RUTGERS AVE.          ","48 RUTGERS AVE.","Jersey City",NJ,40.699024,-74.089655,1,rooftop,48,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"50 RUTGERS AVE.          ","50 RUTGERS AVE.","Jersey City",NJ,40.699073,-74.089591,1,rooftop,50,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"52 RUTGERS AVE.          ","52 RUTGERS AVE.","Jersey City",NJ,40.699123,-74.089528,1,rooftop,52,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"54 RUTGERS AVE.          ","54 RUTGERS AVE.","Jersey City",NJ,40.699172,-74.089465,1,rooftop,54,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"103 E.SHEARWATER CT.     ","103 E.SHEARWATER CT.","Jersey City",NJ,40.686046,-74.070646,1,rooftop,103,"Eshearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"104 E.SHEARWATER CT.     ","104 E.SHEARWATER CT.","Jersey City",NJ,40.686148,-74.07068,1,rooftop,104,"Eshearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"105 E.SHEARWATER CT.     ","105 E.SHEARWATER CT.","Jersey City",NJ,40.68624,-74.070703,1,rooftop,105,"Eshearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"106 E.SHEARWATER CT.     ","106 E.SHEARWATER CT.","Jersey City",NJ,40.686309,-74.070736,1,rooftop,106,"Eshearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"107 SHEARWATER CT.       ","107 SHEARWATER CT.","Jersey City",NJ,40.686382,-74.070737,1,rooftop,107,"Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"108 E.SHEARWATER CT.     ","108 E.SHEARWATER CT.","Jersey City",NJ,40.686469,-74.070762,1,rooftop,108,"Eshearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"CHAPEL AVE.              ","CHAPEL AVE.","Jersey City",NJ,40.696319,-74.08542,1,street_center,,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-21 SHEARWATER CT.    ","100-21 SHEARWATER CT.","Jersey City",NJ,40.686406,-74.071789,1,range_interpolation,21,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-22 SHEARWATER CT.    ","100-22 SHEARWATER CT.","Jersey City",NJ,40.687854,-74.073626,1,range_interpolation,22,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-23 SHEARWATER CT.    ","100-23 SHEARWATER CT.","Jersey City",NJ,40.686404,-74.071759,1,range_interpolation,23,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-24 SHEARWATER CT.    ","100-24 SHEARWATER CT.","Jersey City",NJ,40.687825,-74.073596,1,range_interpolation,24,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-25 SHEARWATER CT.    ","100-25 SHEARWATER CT.","Jersey City",NJ,40.686402,-74.071729,1,range_interpolation,25,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-26 SHEARWATER CT.    ","100-26 SHEARWATER CT.","Jersey City",NJ,40.687796,-74.073566,1,range_interpolation,26,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-31 SHEARWATER CT.    ","100-31 SHEARWATER CT.","Jersey City",NJ,40.686396,-74.071639,1,range_interpolation,31,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-32 SHEARWATER CT.    ","100-32 SHEARWATER CT.","Jersey City",NJ,40.687709,-74.073477,1,range_interpolation,32,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-33 SHEARWATER CT.    ","100-33 SHEARWATER CT.","Jersey City",NJ,40.686404,-74.071487,1,range_interpolation,33,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-34 SHEARWATER CT.    ","100-34 SHEARWATER CT.","Jersey City",NJ,40.68768,-74.073447,1,range_interpolation,34,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-35 SHEARWATER CT.    ","100-35 SHEARWATER CT.","Jersey City",NJ,40.686411,-74.071458,1,range_interpolation,35,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-36 SHEARWATER CT.    ","100-36 SHEARWATER CT.","Jersey City",NJ,40.687651,-74.073417,1,range_interpolation,36,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-41 SHEARWATER CT.    ","100-41 SHEARWATER CT.","Jersey City",NJ,40.686433,-74.071371,1,range_interpolation,41,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-42 SHEARWATER CT.    ","100-42 SHEARWATER CT.","Jersey City",NJ,40.687564,-74.073327,1,range_interpolation,42,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-43 SHEARWATER CT.    ","100-43 SHEARWATER CT.","Jersey City",NJ,40.68644,-74.071342,1,range_interpolation,43,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-44 SHEARWATER CT.    ","100-44 SHEARWATER CT.","Jersey City",NJ,40.687535,-74.073297,1,range_interpolation,44,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-45 SHEARWATER CT.    ","100-45 SHEARWATER CT.","Jersey City",NJ,40.686438,-74.071294,1,range_interpolation,45,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-46 SHEARWATER CT.    ","100-46 SHEARWATER CT.","Jersey City",NJ,40.687506,-74.073267,1,range_interpolation,46,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-51 SHEARWATER CT.    ","100-51 SHEARWATER CT.","Jersey City",NJ,40.686438,-74.071204,1,range_interpolation,51,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-52 SHEARWATER CT.    ","100-52 SHEARWATER CT.","Jersey City",NJ,40.687419,-74.073177,1,range_interpolation,52,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-53 SHEARWATER CT.    ","100-53 SHEARWATER CT.","Jersey City",NJ,40.686443,-74.071186,1,range_interpolation,53,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-54 SHEARWATER CT.    ","100-54 SHEARWATER CT.","Jersey City",NJ,40.68739,-74.073147,1,range_interpolation,54,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-55 SHEARWATER CT.    ","100-55 SHEARWATER CT.","Jersey City",NJ,40.686432,-74.071158,1,range_interpolation,55,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-56 SHEARWATER CT.    ","100-56 SHEARWATER CT.","Jersey City",NJ,40.687361,-74.073117,1,range_interpolation,56,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-61 SHEARWATER CT.    ","100-61 SHEARWATER CT.","Jersey City",NJ,40.686459,-74.071148,1,range_interpolation,61,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-62 SHEARWATER CT.    ","100-62 SHEARWATER CT.","Jersey City",NJ,40.687274,-74.073027,1,range_interpolation,62,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-63 SHEARWATER CT.    ","100-63 SHEARWATER CT.","Jersey City",NJ,40.686432,-74.071135,1,range_interpolation,63,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-64 SHEARWATER CT.    ","100-64 SHEARWATER CT.","Jersey City",NJ,40.687245,-74.072997,1,range_interpolation,64,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-65 SHEARWATER CT.    ","100-65 SHEARWATER CT.","Jersey City",NJ,40.686405,-74.071123,1,range_interpolation,65,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-66 SHEARWATER CT.    ","100-66 SHEARWATER CT.","Jersey City",NJ,40.687216,-74.072967,1,range_interpolation,66,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-81 SHEARWATER CT.    ","100-81 SHEARWATER CT.","Jersey City",NJ,40.68623,-74.071084,1,range_interpolation,81,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-82 SHEARWATER CT.    ","100-82 SHEARWATER CT.","Jersey City",NJ,40.686984,-74.072728,1,range_interpolation,82,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-83 SHEARWATER CT.    ","100-83 SHEARWATER CT.","Jersey City",NJ,40.6862,-74.071083,1,range_interpolation,83,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-84 SHEARWATER CT.    ","100-84 SHEARWATER CT.","Jersey City",NJ,40.686955,-74.072698,1,range_interpolation,84,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-85 SHEARWATER CT.    ","100-85 SHEARWATER CT.","Jersey City",NJ,40.68617,-74.071083,1,range_interpolation,85,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-86 SHEARWATER CT.    ","100-86 SHEARWATER CT.","Jersey City",NJ,40.686926,-74.072668,1,range_interpolation,86,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-87 SHEARWATER CT.    ","100-87 SHEARWATER CT.","Jersey City",NJ,40.68614,-74.071082,1,range_interpolation,87,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"100-88 SHEARWATER CT.    ","100-88 SHEARWATER CT.","Jersey City",NJ,40.686897,-74.072638,1,range_interpolation,88,"Shearwater Ct W","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
