PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"139 CLENDENNY AVE.       ","139 CLENDENNY AVE.","Jersey City",NJ,40.719213,-74.083604,1,rooftop,139,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"135 CLENDENNY AV         ","135 CLENDENNY AV","Jersey City",NJ,40.719151,-74.083465,1,rooftop,135,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"523 WEST SIDE AVE.       ","523 WEST SIDE AVE.","Jersey City",NJ,40.718876,-74.083509,1,rooftop,523,"W Side Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"342 UNION ST.            ","342 UNION ST.","Jersey City",NJ,40.718658,-74.083911,1,rooftop,342,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"344 UNION ST.            ","344 UNION ST.","Jersey City",NJ,40.718698,-74.083986,1,rooftop,344,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"346 UNION ST.            ","346 UNION ST.","Jersey City",NJ,40.718738,-74.084061,1,rooftop,346,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"374 UNION ST.            ","374 UNION ST.","Jersey City",NJ,40.719284,-74.085086,1,rooftop,374,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"376 UNION ST.            ","376 UNION ST.","Jersey City",NJ,40.719328,-74.085169,1,rooftop,376,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"378 UNION ST.            ","378 UNION ST.","Jersey City",NJ,40.719368,-74.085243,1,rooftop,378,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"380 UNION AVE.           ","380 UNION AVE.","Jersey City",NJ,40.719407,-74.085317,1,rooftop,380,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"382 UNION ST.            ","382 UNION ST.","Jersey City",NJ,40.719447,-74.085391,1,rooftop,382,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"384 UNION ST.            ","384 UNION ST.","Jersey City",NJ,40.719488,-74.085468,1,rooftop,384,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"386 UNION ST.            ","386 UNION ST.","Jersey City",NJ,40.719527,-74.085542,1,rooftop,386,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"388 UNION ST.            ","388 UNION ST.","Jersey City",NJ,40.719565,-74.085612,1,rooftop,388,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"390 UNION ST.            ","390 UNION ST.","Jersey City",NJ,40.719604,-74.085685,1,rooftop,390,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"392 UNION ST.            ","392 UNION ST.","Jersey City",NJ,40.719642,-74.085758,1,rooftop,392,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"394 UNION ST.            ","394 UNION ST.","Jersey City",NJ,40.719682,-74.085832,1,rooftop,394,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"396 UNION ST.            ","396 UNION ST.","Jersey City",NJ,40.719721,-74.085906,1,rooftop,396,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"398 UNION ST.            ","398 UNION ST.","Jersey City",NJ,40.71976,-74.085979,1,rooftop,398,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"400 UNION ST.            ","400 UNION ST.","Jersey City",NJ,40.719799,-74.086053,1,rooftop,400,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"402 UNION ST.            ","402 UNION ST.","Jersey City",NJ,40.719839,-74.086127,1,rooftop,402,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"404 UNION ST.            ","404 UNION ST.","Jersey City",NJ,40.719878,-74.086201,1,rooftop,404,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"408 UNION ST.            ","408 UNION ST.","Jersey City",NJ,40.719957,-74.086348,1,rooftop,408,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"410 UNION ST.            ","410 UNION ST.","Jersey City",NJ,40.719996,-74.086422,1,rooftop,410,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"412 UNION ST.            ","412 UNION ST.","Jersey City",NJ,40.720036,-74.086496,1,rooftop,412,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"414 UNION ST.            ","414 UNION ST.","Jersey City",NJ,40.720075,-74.08657,1,rooftop,414,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"416 UNION ST.            ","416 UNION ST.","Jersey City",NJ,40.720114,-74.086644,1,rooftop,416,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"418 UNION ST.            ","418 UNION ST.","Jersey City",NJ,40.720144,-74.0867,1,rooftop,418,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"418A UNION ST.           ","418A UNION ST.","Jersey City",NJ,40.720164,-74.086737,1,rooftop,"418 A","Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"420 UNION ST.            ","420 UNION ST.","Jersey City",NJ,40.720183,-74.086773,1,rooftop,420,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"420A UNION ST.           ","420A UNION ST.","Jersey City",NJ,40.720203,-74.08681,1,rooftop,"420 A","Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"422 UNION ST.            ","422 UNION ST.","Jersey City",NJ,40.720233,-74.086866,1,rooftop,422,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"180 MALLORY AVE.         ","180 MALLORY AVE.","Jersey City",NJ,40.72045,-74.087084,1,rooftop,180,"Mallory Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"182 MALLORY AVE.         ","182 MALLORY AVE.","Jersey City",NJ,40.720506,-74.087033,1,rooftop,182,"Mallory Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"184 MALLORY AVE.         ","184 MALLORY AVE.","Jersey City",NJ,40.720562,-74.086981,1,rooftop,184,"Mallory Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"135 OXFORD AVE.          ","135 OXFORD AVE.","Jersey City",NJ,40.719653,-74.081122,1,rooftop,135,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"133 OXFORD AVE.          ","133 OXFORD AVE.","Jersey City",NJ,40.719613,-74.081049,1,rooftop,133,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"131 OXFORD AVE.          ","131 OXFORD AVE.","Jersey City",NJ,40.719574,-74.080975,1,rooftop,131,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"129 OXFORD AVE.          ","129 OXFORD AVE.","Jersey City",NJ,40.719534,-74.080902,1,rooftop,129,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"127 OXFORD AVE.          ","127 OXFORD AVE.","Jersey City",NJ,40.719494,-74.080828,1,rooftop,127,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"125 OXFORD AVE.          ","125 OXFORD AVE.","Jersey City",NJ,40.719455,-74.080755,1,rooftop,125,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"123 OXFORD AVE.          ","123 OXFORD AVE.","Jersey City",NJ,40.719415,-74.080681,1,rooftop,123,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"121 OXFORD AVE.          ","121 OXFORD AVE.","Jersey City",NJ,40.719376,-74.080608,1,rooftop,121,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"119 OXFORD AVE.          ","119 OXFORD AVE.","Jersey City",NJ,40.719337,-74.080537,1,rooftop,119,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"117 OXFORD AVE.          ","117 OXFORD AVE.","Jersey City",NJ,40.719298,-74.080466,1,rooftop,117,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"115 OXFORD AVE.          ","115 OXFORD AVE.","Jersey City",NJ,40.719259,-74.080394,1,rooftop,115,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"113 OXFORD AVE.          ","113 OXFORD AVE.","Jersey City",NJ,40.719221,-74.080323,1,rooftop,113,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"107 OXFORD AVE.          ","107 OXFORD AVE.","Jersey City",NJ,40.719095,-74.080094,1,rooftop,107,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"101 OXFORD AVE.          ","101 OXFORD AVE.","Jersey City",NJ,40.718974,-74.079872,1,rooftop,101,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"99 OXFORD AVE.           ","99 OXFORD AVE.","Jersey City",NJ,40.718934,-74.079799,1,rooftop,99,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"85 OXFORD AVE.           ","85 OXFORD AVE.","Jersey City",NJ,40.718678,-74.079331,1,rooftop,85,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"83 OXFORD AVE.           ","83 OXFORD AVE.","Jersey City",NJ,40.718619,-74.079222,1,rooftop,83,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"81 OXFORD AVE.           ","81 OXFORD AVE.","Jersey City",NJ,40.71851,-74.079187,1,rooftop,81,"Oxford Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"60 LEXINGTON AVE.        ","60 LEXINGTON AVE.","Jersey City",NJ,40.718261,-74.079535,1,rooftop,60,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"62 LEXINGTON AVE.        ","62 LEXINGTON AVE.","Jersey City",NJ,40.718299,-74.07961,1,rooftop,62,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"64 LEXINGTON AVE.        ","64 LEXINGTON AVE.","Jersey City",NJ,40.71833,-74.079673,1,rooftop,64,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"64A LEXINGTON AVE.       ","64A LEXINGTON AVE.","Jersey City",NJ,40.718356,-74.079722,1,rooftop,"64 A","Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"66 LEXINGTON AVE.        ","66 LEXINGTON AVE.","Jersey City",NJ,40.718381,-74.079772,1,rooftop,66,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"66A LEXINGTON AVE.       ","66A LEXINGTON AVE.","Jersey City",NJ,40.718413,-74.079834,1,rooftop,"66 A","Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"68 LEXINGTON AVE.        ","68 LEXINGTON AVE.","Jersey City",NJ,40.71845,-74.079909,1,rooftop,68,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"74 LEXINGTON AVE.        ","74 LEXINGTON AVE.","Jersey City",NJ,40.718565,-74.080134,1,rooftop,74,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"76 LEXINGTON AVE.        ","76 LEXINGTON AVE.","Jersey City",NJ,40.718603,-74.080209,1,rooftop,76,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"78 LEXINGTON AVE.        ","78 LEXINGTON AVE.","Jersey City",NJ,40.718641,-74.080284,1,rooftop,78,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"86 LEXINGTON AVE.        ","86 LEXINGTON AVE.","Jersey City",NJ,40.718756,-74.080511,1,rooftop,86,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"88 LEXINGTON AVE.        ","88 LEXINGTON AVE.","Jersey City",NJ,40.718794,-74.080586,1,rooftop,88,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"90 LEXINGTON AVE.        ","90 LEXINGTON AVE.","Jersey City",NJ,40.718832,-74.080661,1,rooftop,90,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"92 LEXINGTON AVENUE      ","92 LEXINGTON AVENUE","Jersey City",NJ,40.71887,-74.080736,1,rooftop,92,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"94 LEXINGTON AVE.        ","94 LEXINGTON AVE.","Jersey City",NJ,40.718908,-74.080811,1,rooftop,94,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"96 LEXINGTON AVE.        ","96 LEXINGTON AVE.","Jersey City",NJ,40.718946,-74.080886,1,rooftop,96,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"98 LEXINGTON AVE.        ","98 LEXINGTON AVE.","Jersey City",NJ,40.718985,-74.080962,1,rooftop,98,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"102 LEXINGTON AVE.       ","102 LEXINGTON AVE.","Jersey City",NJ,40.719061,-74.081112,1,rooftop,102,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"104 LEXINGTON AVE.       ","104 LEXINGTON AVE.","Jersey City",NJ,40.719104,-74.081196,1,rooftop,104,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"106 LEXINGTON AVE.       ","106 LEXINGTON AVE.","Jersey City",NJ,40.719151,-74.08129,1,rooftop,106,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"108 LEXINGTON AVE.       ","108 LEXINGTON AVE.","Jersey City",NJ,40.719199,-74.081384,1,rooftop,108,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"110 LEXINGTON AVE.       ","110 LEXINGTON AVE.","Jersey City",NJ,40.719247,-74.081478,1,rooftop,110,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"112 LEXINGTON AVE.       ","112 LEXINGTON AVE.","Jersey City",NJ,40.719289,-74.081562,1,rooftop,112,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"114 LEXINGTON AVE.       ","114 LEXINGTON AVE.","Jersey City",NJ,40.719327,-74.081637,1,rooftop,114,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"116 LEXINGTON AVE.       ","116 LEXINGTON AVE.","Jersey City",NJ,40.719365,-74.081712,1,rooftop,116,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"118 LEXINGTON AVE.       ","118 LEXINGTON AVE.","Jersey City",NJ,40.719403,-74.081787,1,rooftop,118,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"124 LEXINGTON AVE.       ","124 LEXINGTON AVE.","Jersey City",NJ,40.719511,-74.082,1,rooftop,124,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"124A LEXINGTON AVE.      ","124A LEXINGTON AVE.","Jersey City",NJ,40.71953,-74.082037,1,rooftop,"124 A","Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"556 WEST SIDE AVE.       ","556 WEST SIDE AVE.","Jersey City",NJ,40.719806,-74.081909,1,rooftop,556,"W Side Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"121 LEXINGTON AVE.       ","121 LEXINGTON AVE.","Jersey City",NJ,40.719308,-74.082086,1,rooftop,121,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"119 LEXINGTON AVE.       ","119 LEXINGTON AVE.","Jersey City",NJ,40.71927,-74.082012,1,rooftop,119,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"117 LEXINGTON AVE.       ","117 LEXINGTON AVE.","Jersey City",NJ,40.719232,-74.081937,1,rooftop,117,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"115 LEXINGTON AVE.       ","115 LEXINGTON AVE.","Jersey City",NJ,40.719194,-74.081863,1,rooftop,115,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"113 LEXINGTON AVE.       ","113 LEXINGTON AVE.","Jersey City",NJ,40.719157,-74.081788,1,rooftop,113,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"111 LEXINGTON AVE.       ","111 LEXINGTON AVE.","Jersey City",NJ,40.719119,-74.081714,1,rooftop,111,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"109 LEXINGTON AVE.       ","109 LEXINGTON AVE.","Jersey City",NJ,40.719085,-74.081647,1,rooftop,109,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"107 LEXINGTON AVE.       ","107 LEXINGTON AVE.","Jersey City",NJ,40.719054,-74.081587,1,rooftop,107,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"105 LEXINGTON AVE.       ","105 LEXINGTON AVE.","Jersey City",NJ,40.719024,-74.081527,1,rooftop,105,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"103.5 LEXINGTON AVENUE   ","103.5 LEXINGTON AVENUE","Jersey City",NJ,40.719724,-74.082438,0.8,street_center,,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"103 LEXINGTON AVE.       ","103 LEXINGTON AVE.","Jersey City",NJ,40.718963,-74.081406,1,rooftop,103,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"101 LEXINGTON AVE.       ","101 LEXINGTON AVE.","Jersey City",NJ,40.718929,-74.081339,1,rooftop,101,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"99 LEXINGTON AVE.        ","99 LEXINGTON AVE.","Jersey City",NJ,40.718891,-74.081264,1,rooftop,99,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"97 LEXINGTON AVE.        ","97 LEXINGTON AVE.","Jersey City",NJ,40.718852,-74.081189,1,rooftop,97,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"95 LEXINGTON AVE.        ","95 LEXINGTON AVE.","Jersey City",NJ,40.718817,-74.081119,1,rooftop,95,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"93 LEXINGTON AVE.        ","93 LEXINGTON AVE.","Jersey City",NJ,40.718778,-74.081042,1,rooftop,93,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"91 LEXINGTON AVE.        ","91 LEXINGTON AVE.","Jersey City",NJ,40.718737,-74.08096,1,rooftop,91,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"89 LEXINGTON AVE.        ","89 LEXINGTON AVE.","Jersey City",NJ,40.718698,-74.080885,1,rooftop,89,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"87 LEXINGTON AVE.        ","87 LEXINGTON AVE.","Jersey City",NJ,40.71866,-74.08081,1,rooftop,87,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"85 LEXINGTON AVE.        ","85 LEXINGTON AVE.","Jersey City",NJ,40.718622,-74.080735,1,rooftop,85,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"83 LEXINGTON AVE.        ","83 LEXINGTON AVE.","Jersey City",NJ,40.718584,-74.08066,1,rooftop,83,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"81 LEXINGTON AVE.        ","81 LEXINGTON AVE.","Jersey City",NJ,40.718546,-74.080585,1,rooftop,81,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"79  LEXINGTON AVE.       ","79 LEXINGTON AVE.","Jersey City",NJ,40.718508,-74.08051,1,rooftop,79,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"77 LEXINGTON AVE.        ","77 LEXINGTON AVE.","Jersey City",NJ,40.71848,-74.080454,1,rooftop,77,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"77A LEXINGTON AVE.       ","77A LEXINGTON AVE.","Jersey City",NJ,40.71846,-74.080416,1,rooftop,"77 A","Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"75 LEXINGTON AVE.        ","75 LEXINGTON AVE.","Jersey City",NJ,40.718441,-74.080379,1,rooftop,75,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"75A LEXINGTON AVE.       ","75A LEXINGTON AVE.","Jersey City",NJ,40.718422,-74.080341,1,rooftop,"75 A","Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"69 LEXINGTON AVE.        ","69 LEXINGTON AVE.","Jersey City",NJ,40.718318,-74.080135,1,rooftop,69,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
